代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期,download_timestamp,process_timestamp
5274,信驊,5274-TW,2026-05-06,17,,,,,,211.82,137.14,175.29,177.58,385.60,184.02,273.73,282.52,624.94,393.53,464.18,448.71,,,,,17714000.00,12130680.00,15138200.00,15231740.00,29029530.00,15263000.00,22640680.00,23858020.00,45774820.00,30060030.00,37595330.00,37574720.00,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_d8efe1b2.md,2026-05-12 20:16:08,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
5274,信驊,5274-TW,2026-04-21,17,,,,,,203.03,137.14,168.65,171.34,300.84,184.02,249.56,254.48,426.08,341.31,395.45,418.96,,,,,16156930.00,12130680.00,14508380.00,14741350.00,26159000.00,15263000.00,20866270.00,21754520.00,36637000.00,26617490.00,31636250.00,31654260.00,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_f4b83710.md,2026-05-17 19:31:01,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
5274,信驊,5274-TW,2026-04-21,17,,,,,,203.03,137.14,168.65,171.34,300.84,184.02,249.56,254.48,426.08,341.31,395.45,418.96,,,,,16156930.00,12130680.00,14508380.00,14741350.00,26159000.00,15263000.00,20866270.00,21754520.00,36637000.00,26617490.00,31636250.00,31654260.00,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_5803c8ee.md,2026-05-08 19:38:44,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
5274,信驊,5274-TW,2025-10-09,15,6100.0,92.43,83.57,88.54,88.87,134.31,104.30,120.37,122.28,166.04,150.75,159.98,161.92,,,,,8889930.00,8452150.00,8699170.00,8736000.00,11851700.00,9663000.00,10668420.00,10628980.00,14894530.00,13099000.00,13984030.00,14087550.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_af54cd80.md,2026-04-29 19:41:39,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
6285,啟碁,6285-TW,2026-05-06,11,2315.0,,,,,67.63,52.08,63.64,65.48,118.16,74.30,93.94,92.13,112.65,110.25,111.45,111.45,,,,,21543030.00,17650000.00,19412290.00,19315000.00,29988000.00,23370000.00,26214310.00,25428000.00,35106070.00,28559170.00,31832620.00,31832620.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_aa29e1ce.md,2026-05-10 19:19:12,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
6669,緯穎,6669-TW,2026-05-28,22,6500.0,,,,,385.48,312.88,344.75,344.78,552.96,398.71,453.48,439.68,648.01,467.55,536.92,503.60,,,,,1478159000.00,1145610540.00,1290613600.00,1301657680.00,2381861000.00,1575889890.00,1945096810.00,1930507330.00,3026669000.00,1823621740.00,2343004500.00,2278699000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_5d3c6f6d.md,2026-06-05 20:00:52,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
6669,緯穎,6669-TW,2026-05-08,20,6020.0,,,,,385.48,301.25,337.86,339.19,534.22,375.52,424.75,422.04,637.78,415.45,496.24,472.46,,,,,1681350420.00,1145610540.00,1334816680.00,1317609500.00,2330832000.00,1575889890.00,1863270270.00,1836543320.00,3026669000.00,1823621740.00,2287387690.00,2171511000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_a32b26d6.md,2026-05-25 19:44:55,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
6669,緯穎,6669-TW,2026-05-08,20,6020.0,,,,,385.48,301.25,337.86,339.19,534.22,375.52,424.75,422.04,637.78,415.45,496.24,472.46,,,,,1681350420.00,1145610540.00,1334816680.00,1317609500.00,2330832000.00,1575889890.00,1863270270.00,1836543320.00,3026669000.00,1823621740.00,2287387690.00,2171511000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_4d4e4544.md,2026-05-16 19:07:37,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
6669,緯穎,6669-TW,2026-05-08,20,6020.0,,,,,385.48,301.25,337.86,339.19,534.22,375.52,424.75,422.04,637.78,415.45,496.24,472.46,,,,,1681350420.00,1145610540.00,1334816680.00,1317609500.00,2330832000.00,1575889890.00,1863270270.00,1836543320.00,3026669000.00,1823621740.00,2287387690.00,2171511000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_48f4bc8d.md,2026-05-22 19:53:48,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
6669,緯穎,6669-TW,2026-03-04,20,5950.0,,,,,362.37,294.44,331.11,330.31,469.93,350.58,407.59,405.87,410.26,410.26,410.26,410.26,,,,,1463400000.00,1202940680.00,1306106930.00,1304434960.00,2166480000.00,1502296120.00,1730454110.00,1658195500.00,1730161360.00,1730161360.00,1730161360.00,1730161360.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_d7b15333.md,2026-04-27 19:29:13,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
6669,緯穎,6669-TW,2026-03-02,18,5950.0,,,,,362.37,294.44,326.38,325.86,469.93,350.58,404.60,397.38,410.26,410.26,410.26,410.26,,,,,1463400000.00,1080000000.00,1284471680.00,1275955000.00,2166480000.00,1502296120.00,1722624580.00,1650834340.00,1730161360.00,1730161360.00,1730161360.00,1730161360.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_51601e8f.md,2026-05-06 19:55:42,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
6669,緯穎,6669-TW,2026-03-02,18,5950.0,,,,,362.37,294.44,326.38,325.86,469.93,350.58,404.60,397.38,410.26,410.26,410.26,410.26,,,,,1463400000.00,1080000000.00,1284471680.00,1275955000.00,2166480000.00,1502296120.00,1722624580.00,1650834340.00,1730161360.00,1730161360.00,1730161360.00,1730161360.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_ce580497.md,2026-05-21 20:05:44,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
8299,群聯,8299-TW,2026-04-30,13,2420.0,,,,,253.38,102.00,178.05,169.49,227.90,90.35,137.44,111.26,178.79,178.79,178.79,178.79,,,,,207859000.00,136511940.00,169868660.00,169657500.00,255915000.00,120949000.00,181130240.00,167684110.00,239588560.00,239588560.00,239588560.00,239588560.00,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_613a5523.md,2026-06-02 20:51:26,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
8299,群聯,8299-TW,2026-04-28,13,2420.0,,,,,253.38,102.00,178.05,169.49,227.90,90.35,137.44,111.26,178.79,178.79,178.79,178.79,,,,,207859000.00,136511940.00,169868660.00,169657500.00,255915000.00,120949000.00,181130240.00,167684110.00,239588560.00,239588560.00,239588560.00,239588560.00,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_9767a0e7.md,2026-05-23 19:12:12,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
8299,群聯,8299-TW,2026-03-09,11,2240.0,43.70,31.72,40.14,41.98,199.79,79.95,130.34,118.75,170.91,79.16,119.43,102.18,178.79,178.79,178.79,178.79,72665000.00,72664000.00,72664230.00,72664090.00,187399800.00,93338000.00,149125140.00,158919000.00,284659000.00,120949000.00,182896030.00,160367000.00,239588560.00,239588560.00,239588560.00,239588560.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_2f6f295c.md,2026-05-20 20:17:10,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
8299,群聯,8299-TW,2026-03-04,10,1960.0,43.70,31.72,37.66,38.29,145.50,48.35,100.57,102.00,159.38,79.16,112.39,100.24,,,,,72665000.00,69815670.00,72140110.00,72664000.00,160352000.00,92620000.00,122510220.00,122294300.00,284659000.00,119519360.00,176248970.00,157267510.00,,,,,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_d78ff0db.md,2026-05-11 19:49:03,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
8299,群聯,8299-TW,2026-01-14,12,1462.5,43.70,23.28,33.07,33.18,100.00,38.19,69.65,71.58,81.66,46.32,68.30,78.57,,,,,72665000.00,69739000.00,71325180.00,71320000.00,121688430.00,92620000.00,99919840.00,93752190.00,139678750.00,95946000.00,111995890.00,102631330.00,,,,,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_12edd552.md,2026-05-23 19:12:15,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
8299,群聯,8299-TW,2025-11-08,12,1026.0,38.85,23.28,29.97,29.76,62.89,35.35,49.23,50.62,64.10,46.32,56.77,58.33,,,,,72430000.00,65793000.00,69310310.00,69739000.00,106486850.00,72299000.00,89388090.00,93493700.00,118699600.00,95946000.00,104143870.00,100964950.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_1a87dbd9.md,2026-05-17 19:11:59,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
9914,美利達,9914-TW,2026-07-01,11,78.0,,,,,5.70,3.73,4.87,5.02,6.85,5.52,6.31,6.53,8.60,6.74,7.64,7.47,,,,,25830000.00,22351000.00,24221360.00,24390480.00,28377000.00,24374000.00,25837430.00,25768060.00,27679530.00,26317000.00,27207650.00,27304000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_89e13df0.md,2026-07-04 19:23:44,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
9914,美利達,9914-TW,2026-06-25,10,77.5,,,,,5.70,3.73,4.83,4.85,7.65,5.52,6.35,6.53,8.60,6.74,7.69,7.70,,,,,25830000.00,22869000.00,24252630.00,24426960.00,25896000.00,24435000.00,25475130.00,25722320.00,27679530.00,27068740.00,27430320.00,27486500.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_fd3e01de.md,2026-06-27 19:34:54,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
9914,美利達,9914-TW,2026-06-05,10,78.0,,,,,5.70,3.73,4.83,4.85,7.75,5.52,6.53,6.53,8.00,6.74,7.38,7.39,,,,,25830000.00,22869000.00,24210360.00,24147920.00,27721000.00,24435000.00,25755860.00,25745190.00,27679530.00,27304000.00,27550840.00,27669000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_b70d99ac.md,2026-06-07 19:41:03,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
9914,美利達,9914-TW,2026-06-05,10,78.0,,,,,5.70,3.73,4.83,4.85,7.75,5.52,6.53,6.53,8.00,6.74,7.38,7.39,,,,,25830000.00,22869000.00,24210360.00,24147920.00,27721000.00,24435000.00,25755860.00,25745190.00,27679530.00,27304000.00,27550840.00,27669000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_cf725377.md,2026-06-06 19:42:09,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
9914,美利達,9914-TW,2026-06-05,10,78.0,,,,,5.70,3.73,4.83,4.85,7.75,5.52,6.53,6.53,8.00,6.74,7.38,7.39,,,,,25830000.00,22869000.00,24210360.00,24147920.00,27721000.00,24435000.00,25755860.00,25745190.00,27679530.00,27304000.00,27550840.00,27669000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_02cb8ce8.md,2026-06-13 19:41:32,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
9914,美利達,9914-TW,2025-12-10,11,121.0,6.64,5.07,5.79,5.68,8.31,5.55,6.99,7.08,10.03,7.17,8.70,8.67,,,,,29500000.00,26613050.00,27687670.00,27574000.00,31444000.00,25613000.00,28601930.00,28603830.00,34645630.00,27112000.00,30877820.00,31156000.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_b9414b05.md,2026-04-30 19:52:03,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
9914,美利達,9914-TW,2025-11-17,12,122.5,6.82,4.45,5.77,5.82,9.21,5.55,7.33,7.57,11.21,7.17,8.89,8.64,,,,,29500000.00,27095000.00,28103910.00,28100000.00,31444000.00,25613000.00,29040030.00,29100000.00,34645630.00,27112000.00,31337370.00,31052390.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_50c4992e.md,2026-05-18 20:02:17,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
