stock_code,company_name,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,process_timestamp
3034,聯詠,2026-05-29,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,0.0,0.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-05-30,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,0.0,0.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-05-31,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,0.0,0.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-01,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,0.0,0.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-02,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,0.0,0.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-03,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,0.0,0.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-04,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,0.0,0.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-05,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,0.0,0.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-06,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,106557939430.0,113280408030.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-07,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,106557939430.0,113280408030.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-08,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,106318054320.0,113280408030.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-09,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,106318054320.0,113280408030.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-10,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,106318054320.0,113280408030.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-11,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,106318054320.0,113280408030.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-12,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,106318054320.0,113280408030.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-13,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,106318054320.0,113280408030.0,2026-07-02 11:53:20 CST
3034,聯詠,2026-06-14,7.89245,8.20936,28.7053,31.63843,0.0,28551520810.0,106318054320.0,113280408030.0,2026-07-02 11:53:20 CST
3035,智原,2026-05-20,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-05-29,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-05-30,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-05-31,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-01,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-02,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-03,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-04,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-05,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-06,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-07,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-08,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-09,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-10,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-11,0.4689,1.04082,3.68563,6.73999,2796847060.0,3406146500.0,12758940450.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-12,0.4689,1.04082,4.9562,6.73999,2796847060.0,3406146500.0,12571321370.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-13,0.4689,1.04082,4.9562,6.73999,2796847060.0,3406146500.0,12571321370.0,16673258969.0,2026-07-02 11:53:20 CST
3035,智原,2026-06-14,0.4689,1.04082,4.9562,6.73999,2796847060.0,3406146500.0,12571321370.0,16673258969.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-05-20,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-05-29,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-05-30,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-05-31,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-01,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-02,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-03,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-04,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-05,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-06,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-07,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-08,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-09,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-10,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-11,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-12,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-13,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3045,台灣大,2026-06-14,1.14572,1.14589,4.90433,5.12155,0.0,0.0,201324758890.0,200568776860.0,2026-07-02 11:53:20 CST
3048,益登,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3048,益登,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3150,鈺寶-創,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3158,嘉實,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3231,緯創,2026-05-20,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-05-29,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-05-30,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-05-31,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-01,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-02,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-03,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-04,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-05,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-06,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-07,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-08,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-09,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-10,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-11,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-12,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-13,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3231,緯創,2026-06-14,3.59965,3.66752,13.8567,17.45837,868101783950.0,918214129510.0,3527193804600.0,4408108635300.0,2026-07-02 11:53:20 CST
3260,威剛,2026-05-20,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-05-29,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-05-30,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-05-31,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-01,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-02,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-03,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-04,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-05,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-06,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-07,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-08,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-09,32.48,25.55,105.97,44.64,34454000000.0,38469000000.0,140655000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-10,32.26,25.38,105.24,44.33,34454000000.0,38469000000.0,140643000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-11,32.26,25.38,105.24,44.33,34454000000.0,38469000000.0,140643000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-12,32.26,25.38,105.24,44.33,34454000000.0,38469000000.0,140643000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-13,32.26,25.38,105.24,44.33,34454000000.0,38469000000.0,140643000000.0,131319000000.0,2026-07-02 11:53:20 CST
3260,威剛,2026-06-14,32.26,25.38,105.24,44.33,34454000000.0,38469000000.0,140643000000.0,131319000000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-05-20,11.54,11.722,46.466,53.2525,6375200000.0,6538200000.0,25828200000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-05-29,11.54,11.722,46.466,53.2525,6375200000.0,6538200000.0,25828200000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-05-30,11.54,11.722,46.466,53.2525,6375200000.0,6538200000.0,25828200000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-05-31,11.54,11.722,46.466,53.2525,6375200000.0,6538200000.0,25828200000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-01,11.54,11.722,46.466,53.2525,6375200000.0,6538200000.0,25828200000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-02,11.54,11.722,46.466,53.2525,6375200000.0,6538200000.0,25828200000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-03,11.54,11.722,46.466,53.2525,6375200000.0,6538200000.0,25828200000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-04,11.54,11.722,46.466,53.2525,6375200000.0,6538200000.0,25828200000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-05,11.54,11.722,46.466,53.2525,6375200000.0,6538200000.0,25828200000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-06,11.415,11.52,46.24,53.2525,6399500000.0,6524750000.0,25941500000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-07,11.415,11.52,46.24,53.2525,6399500000.0,6524750000.0,25941500000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-08,11.415,11.52,46.24,53.2525,6399500000.0,6524750000.0,25941500000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-09,11.415,11.52,46.24,53.2525,6399500000.0,6524750000.0,25941500000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-10,11.415,11.52,46.24,53.2525,6399500000.0,6524750000.0,25941500000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-11,11.415,11.52,46.24,53.2525,6399500000.0,6524750000.0,25941500000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-12,11.415,11.52,46.24,53.2525,6399500000.0,6524750000.0,25941500000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-13,11.415,11.52,46.24,53.2525,6399500000.0,6524750000.0,25941500000.0,29088500000.0,2026-07-02 11:53:20 CST
3293,鈊象,2026-06-14,11.415,11.52,46.24,53.2525,6399500000.0,6524750000.0,25941500000.0,29088500000.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3356,奇偶,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3443,創意,2026-05-20,9.49064,11.69167,46.53542,88.82492,12028492340.0,14292088980.0,53257845210.0,98076070980.0,2026-07-02 11:53:20 CST
3443,創意,2026-05-29,9.6421,11.9265,47.40994,89.68365,12102664880.0,14437958950.0,53616281970.0,99342358040.0,2026-07-02 11:53:20 CST
3443,創意,2026-05-30,9.6421,11.9265,47.40994,89.68365,12102664880.0,14437958950.0,53616281970.0,99342358040.0,2026-07-02 11:53:20 CST
3443,創意,2026-05-31,9.6421,11.9265,47.40994,89.68365,12102664880.0,14437958950.0,53616281970.0,99342358040.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-01,9.6421,11.9265,47.40994,89.68365,12102664880.0,14437958950.0,53616281970.0,99342358040.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-02,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-03,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-04,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-05,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-06,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-07,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-08,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-09,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-10,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-11,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-12,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-13,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3443,創意,2026-06-14,9.6421,11.9265,47.40999,89.68361,12102664880.0,14437958950.0,53616252620.0,99342359430.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
3467,台灣精材,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
