stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,section,source_method,period,metric,metric_zh,value,unit,currency,fetch_status,error_message,source_metadata_timestamp,download_timestamp,process_timestamp
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,0q,downLast30days,近30天下修,1.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,0q,downLast7Days,downLast7Days,1.0,,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,currency,0q,0q,TWD,,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast7days,近7天上修,1.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast30days,近30天上修,1.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast30days,近30天下修,0.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast7Days,downLast7Days,0.0,,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1q,+1q,TWD,,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,0y,upLast7days,近7天上修,0.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,0y,upLast30days,近30天上修,0.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,0y,downLast30days,近30天下修,1.0,count,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,0y,downLast7Days,downLast7Days,1.0,,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,currency,0y,0y,TWD,,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1y,+1y,TWD,,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,預計增長,get_growth_estimates,0q,stockTrend,公司成長,0.6774,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,預計增長,get_growth_estimates,0q,indexTrend,指數成長,0.496,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,預計增長,get_growth_estimates,+1q,stockTrend,公司成長,0.65629995,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,預計增長,get_growth_estimates,+1q,indexTrend,指數成長,0.2409,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,預計增長,get_growth_estimates,0y,stockTrend,公司成長,0.694,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,預計增長,get_growth_estimates,0y,indexTrend,指數成長,0.3159,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,預計增長,get_growth_estimates,+1y,indexTrend,指數成長,0.1522,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,預計增長,get_growth_estimates,LTG,indexTrend,指數成長,0.122,pct,TWD,success,,,2026-09-05 11:52:16,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0q,avg,平均值,260078745390,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0q,low,最低值,233435764000,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0q,high,最高值,285309000000,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0q,numberOfAnalysts,分析師數量,7,count,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0q,yearAgoRevenue,yearAgoRevenue,176285524000,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0q,growth,成長率,0.47529998,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,currency,0q,0q,TWD,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1q,avg,平均值,261091454560,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1q,low,最低值,203654320000,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1q,high,最高值,297956000000,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1q,numberOfAnalysts,分析師數量,7,count,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1q,yearAgoRevenue,yearAgoRevenue,171293077000,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1q,growth,成長率,0.52419996,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,currency,+1q,+1q,TWD,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0y,avg,平均值,993404112690,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0y,low,最低值,907257684000,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0y,high,最高值,1053432836859,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0y,numberOfAnalysts,分析師數量,8,count,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0y,yearAgoRevenue,yearAgoRevenue,691190326000,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,0y,growth,成長率,0.4372,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,currency,0y,0y,TWD,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1y,avg,平均值,1172507334330,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1y,low,最低值,1009829697000,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1y,high,最高值,1324876000000,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1y,numberOfAnalysts,分析師數量,9,count,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1y,yearAgoRevenue,yearAgoRevenue,993404112690,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,+1y,growth,成長率,0.18030001,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,收益預估,get_revenue_estimate,currency,+1y,+1y,TWD,revenue,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0q,avg,平均值,0.90884,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0q,low,最低值,0.66,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0q,high,最高值,1.2334,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0q,yearAgoEps,去年EPS,0.76,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0q,numberOfAnalysts,分析師數量,8,count,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0q,growth,成長率,0.1958,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1q,avg,平均值,0.89349,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1q,low,最低值,0.58,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1q,high,最高值,1.21,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1q,yearAgoEps,去年EPS,0.57,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1q,numberOfAnalysts,分析師數量,8,count,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1q,growth,成長率,0.5675,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,currency,+1q,+1q,TWD,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0y,avg,平均值,3.41323,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0y,low,最低值,3.0,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0y,high,最高值,4.01,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0y,yearAgoEps,去年EPS,2.42,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0y,numberOfAnalysts,分析師數量,9,count,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,0y,growth,成長率,0.4104,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1y,avg,平均值,4.34527,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1y,low,最低值,3.85,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1y,high,最高值,5.62,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1y,yearAgoEps,去年EPS,3.41323,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1y,numberOfAnalysts,分析師數量,8,count,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,+1y,growth,成長率,0.2731,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利預估,get_earnings_estimate,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsActual,EPS實際,0.76,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsEstimate,EPS預估,0.6695,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsDifference,EPS差異,0.09,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,surprisePercent,驚喜百分比,0.13520001,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsActual,EPS實際,0.57,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsEstimate,EPS預估,0.57851,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsDifference,EPS差異,-0.009,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,surprisePercent,驚喜百分比,-0.0147,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsEstimate,EPS預估,0.53812,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsActual,EPS實際,1.08,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsEstimate,EPS預估,0.85811,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsDifference,EPS差異,0.22,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,surprisePercent,驚喜百分比,0.2586,pct,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,每股盈利走勢,get_eps_trend,0q,current,目前,0.90884,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,每股盈利走勢,get_eps_trend,0q,7daysAgo,7天前,0.93759,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,每股盈利走勢,get_eps_trend,0q,30daysAgo,30天前,0.82082,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,每股盈利走勢,get_eps_trend,0q,60daysAgo,60天前,0.85429,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,每股盈利走勢,get_eps_trend,0q,90daysAgo,90天前,0.82715,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,每股盈利走勢,get_eps_trend,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:52:17,2026-09-05 11:52:09
